english:query:&quot;The judges cannot choose the judges.&quot; Bolaños passes through the triumphal arch what the judges demand, the European Commission and the Constitution demand. He wanted to say &quot;the bipartisanship with the nationalists must continue dividing up the judges.&quot; [LINK]	yes
english:query:Today we do this, which is very very special: [LINK]	no
english:query:Educational equity is essential so that we leave no child behind. Addressing school failure and school segregation is vital. Interesting reflections on the parliamentary day with proposals from @platdeinfancia, @SaveChildrenEs and @gitanos_org [LINK]	no
english:query:With the social entities in #Ávila #HayAlternativa: @pablocasado_ 💙 ✔️ Senior Plan, advanced telecare, ⬇️ dependency waiting list, 4% VAT, care model ✔️ Family Plan, 40 measures, 1,250 million, conciliation, maternity , employment, ⬇️ taxes [LINK]	no
english:query:#ADVANZAMOSporAlicante_ Provincial Meeting [LINK]	no
english:query:We are already a week behind what was announced by the Government, every time they say something in addition to generating false expectations they increase the existing uncertainty in this regard. [LINK]	no
english:query:Finally, some General State Budgets speak with a Cadiz accent and our province receives what it deserves. While the Junta de Andalucía lowers taxes on those who earn more than 6,000 euros a month, the coalition government protects families, companies and workers. [LINK]	no
english:query:We already feel #Christmas with the coming-out of the Christmas poster, #Christmas is #tradition, #family, but above all the #Christian feeling, I don&#39;t say #happyholidays, but #MERRYCHRISTMAS. Congratulations to Antonio Vich, to #AsociaciónBelenistas for their work on the 10th anniversary. [LINK]	no
english:query:The proposal of the president @casado would lower electricity by 20%, 9 billion euros. The big energy companies meet urgently with Casado to find a way out of the electricity crisis: [LINK]	yes
english:query:Congratulations to @VGFormoso_PSOE for obtaining the support of the militancy to be the new Secretary General of the @PSdeG. #we advance_	no
english:query:On July 29, planet Earth consumed the resources it can regenerate throughout the year. Despite a downturn due to the pandemic, consumption has skyrocketed again. [LINK]	yes
english:query:Coal: Fossil Fuel Farewell or Rebirth? [LINK]	no
english:query:To make a single coat for a particular animal, about 300 chinchillas, 250 squirrels, 60 minks or martens, 30 cats or raccoons, 20 baby foxes, otters, lynx or seals, 15 ocelots, 8 adult wolves, dogs or seals are sacrificed. , 6 leopards. [LINK]	yes
english:query:“Having allowed this process and this sentence is a democratic shame that leaves the honor of the Cortes in a bad way. Political representation has been removed from a deputy of Parliament” 👇🏻 Guarantee State [LINK] via @levante_emv	no
english:query:Surely the front company that Amancio Ortega has set up in Malta to stop paying more than 24 million euros in taxes in Spain for his megayacht opens all the news because our exemplary democracy enjoys a free press that bravely monitors power	no
english:query:It can not be said clearer . In Europe they want @pablocasado_ to win the elections. The reason is simple, the @ppcv has a project for all Spaniards that is realistic and necessary to move Spain forward. [LINK]	no
english:query:Is a gotcha. [LINK]	no
english:query:Spain, the first large country in the world to protect 70% of its population with a vaccine. Collective success 🇪🇸 Let&#39;s see what the doomsayers come up with today so as not to celebrate it... [LINK]	yes
english:query:Meeting of @PopularesCyL with the SG @ppacocyl, @cfcarriedo and the deputies of @GPPopular. The PGE 2022 are disastrous for #CastillayLeón. Sánchez is more about handing out blank checks to his partners than working for the #CYL to move forward. 📷 those who are not, attended telematically [LINK]	no
english:query:The socialists manage, once again, and as the popular ones did before, that some Catalans and Basques can decide on all of Spain, annoyed in case all Spaniards give us an opinion on Catalonia and the Basque Country. Let&#39;s see if we can see it… [LINK]	no
english:query:The problem of the PSOE is that it is impossible to fulfill conflicting commitments at the same time. You cannot sign a government agreement that contemplates repealing the Labor Reform, then sign it to Bildu, and promise the opposite to the European Union. But for Sánchez it is possible!	no
english:query:✔️Saying goodbye to Extremaduran farmers, with Juan Metidieri, president of Apag-Asaja, on his last night before the Ministry of Agriculture, with Extremaduran cava from Almendralejo ✔️We support their demands 🇪🇦 [LINK]	no
english:query:.@GretaThunberg , listen to the real experts. #Calentology. [LINK]	no
english:query:Sánchez&#39;s gag blocks 450 appearances by ministers requested by the PP in Congress: [LINK]	yes
english:query:There are more hurricanes in the North Atlantic than 150 years ago [LINK]	yes
english:query:73% of parents value environmental education at school when choosing a center, according to a study [LINK] [LINK]	yes
english:query:There&#39;s hard porn (very hard) and then there&#39;s Otegi &#39;Prisoners for Budgets, Pedro, done&#39;! 👇 [LINK]	no
english:query:Never for almost a million years, the concentration of greenhouse gases had reached and exceeded 400 parts per million as it is happening today. [LINK]	yes
english:query:The US CDC recommends booster doses in people over 65 and in debilitated adults. They give freedom to choose the vaccine! In Spain, the arbitrary limit of 70 years and there is no free prescription. [LINK] via @CDCgov [LINK]	yes
english:query:It has been a pleasure to be at the side of the Spanish Hunting Organizations defending the rural world, our traditions and freedom. Together against the @Agenda2030Gob signed by all political parties except @vox_es. [LINK]	no
english:query:In addition to being racist and contrary to human rights, this way of acting by the Community of Madrid is extremely irresponsible. Not only does it endanger the lives of those affected, it also increases the viral load and increases the probability of contagion. [LINK]	no
english:query:August ends with the second largest job destruction in one day in history [LINK] via @voz_populi	yes
english:query:#COP26 begins shortly, a crucial event to stabilize the climate and not exceed the temperature of no return. It is necessary and urgent to reach an agreement on article 6 of the Paris agreement. #ClimateAmbition	no
english:query:Great Sunday morning at Plaza de la Merced (Málaga). Thank you colleagues for your work and for your love. We keep fighting 🇪🇸💪🏻💚 [LINK]	no
english:query:Here you have it. The vote of infamy that reflects like no other the moral degeneration of the PSOE: the socialist deputies vote together with Podemos, separatists and Bildu against our law to prevent tributes to ETA members. They will always carry it on their conscience. [LINK]	yes
english:query:There are two ways out of crises: social democracy or neoliberalism. However, with social democracy the recovery is much faster and fairer, we are seeing it. Today, we have recovered pre-pandemic employment levels in record time. #Moving forward_ 🌹 [LINK]	no
english:query:Institutions must be exemplary. And they must not allow racist and xenophobic attacks like the ones we have heard this morning. It is not an attack on a specific deputy, it is an attack on hundreds of thousands of migrants. And that this happens embarrasses me and worries me.	no
english:query:Without investments there are no infrastructures and the reality is that: With the PSOE, investment in Asturias increases and with the PP, it decreases. 🌹 @MorisSiero [LINK]	no
english:query:Today @NewEconomyForum with the spokesperson for the @gpscongreso @Hectorgomezh, presented by the congress president @meritxell_batet #40CongresoPSOE strong and united the @PSOE has been an &quot;example&quot; and the party is &quot;oriented towards economic, health and social recovery! @gpscongreso❤️ [LINK]	no
english:query:In Chiclana with @AscenHitaPP and @TereRuizSillero taking stock State Budgets Chiclana does not appear in the worst budgets in memory in the province of Cádiz, also raising taxes on families and the self-employed The PSOE forgets Chiclana @GPPopular @ppcadiz [LINK]	yes
english:query:The great evil of Spanish politics. [LINK]	no
english:query:If you don&#39;t believe in &quot;freedom against others&quot; if you understand freedom to overcome any hint of slavery or dependency, come to the debate on &quot;Decent work and a good life&quot;, with @Yolanda_Diaz_ , @UnaiSordo @MEugeniaRPalop @RoberUriarte Registration: [LINK] [ LINK]	no
english:query:The Constitutional Court admits the unconstitutionality appeal of the PP against the euthanasia law. Good news. From @populares we defend life. We continue [LINK]	no
english:query:Clarification: It is not true that interim@s with 5 or + years will be automatically fixed. The places with 5 or more years occupied by temporary staff will be put out to tender and will be awarded in this way. That is the agreement and it will benefit many storms. But what is not, is not.	yes
english:query:#ETA 376 unsolved crimes. And they ask: &quot;Is the inaction of not solving the murders political will or judicial will?&quot; #SoloQuedaVox [LINK]	yes
english:query:If it weren&#39;t for the fact that we are talking about something as serious as employment, we would think that it is a practical joke. To trust What have they promised Europe? Why do they hide it? [LINK]	no
english:query:Goosebumps. You can not say it better. It&#39;s enough to use the victims. [LINK]	no
english:query:&quot;The center-right, increasingly lukewarm and ambiguous, has been overcome in Chile by a right with clear principles and without complexes to defend them&quot; And in Spain it will be the same. This from @elentirvigo: [LINK]	no
english:query:An honor to share a political project with @JavierMaroto in a @populares that represents plural and diverse Spain. The Spain away from carpets and office photos. The Spain that asks for change. This project speaks of illusion. #centratsenlaternativa [LINK]	no
english:query:Great news: we managed to get Congress to support our proposals on #MentalHealth by a large majority. It is urgent to end taboos and help the millions of Spaniards who suffer from this problem. Congratulations for the magnificent work, @GuillermoDiazCs! 👏 [LINK]	no
english:query:Let&#39;s take advantage of and support free radios. @Radiodecision has already emerged, with @Javiergaciaisac , @pfbarbadillo and others: [LINK]	no
english:query:It would be more than opportune to listen as soon as possible to Minister Pilar Llop to clarify that she does not even remotely intend to ignore the sentence, but to demand and guarantee compliance with her ruling. [LINK]	no
english:query:The only popular movement capable of bringing 2 million people onto the streets in Spain is feminism, which is why it is the target of the extreme right. They fight us because we are the ones who can defeat authoritarianism. #UniDeAutumn2021 [LINK]	yes
english:query:These days I reaffirm even more that the PSOE is &quot;a government party.&quot;	no
english:query:The 5th most populated province in Spain receives 1.4% of the national total and 15% of what is planned for the Community in the General State Budgets, it is a grotesque. Budgets based on the partisan interests of Sánchez, of course with the complicity of Puig. [LINK]	yes
english:query:❌ They do it again. 💶 Inflation record with historical rises in the price of electricity, fuel and shopping basket ⤵️ Slowest recovery in the EU 😡 Highest youth unemployment in Europe. 📉Increases in contributions for workers, companies and freelancers @GPPopular [LINK]	yes
english:query:The Government creates the &#39;Animal Friendly Cities&#39; award to reward responsible coexistence strategies [LINK]	no
english:query:The first opposition party has lost the north, south, east and west. He sails aimlessly and doesn&#39;t care who he harms. &quot;PP and Vox veto the reform of the Constitution to stop calling people with disabilities &quot;disabled&quot; [LINK] via @eldiarioes	yes
english:query:Buy in Mukunda, sell in Zalingo (ABC), Oct 26, 2021 from @hughes_hu, who adds, stripping youthful reality: From you won&#39;t get anywhere, to &quot;You won&#39;t get anything&quot; [LINK]	no
english:query:Hate sows violence. Silence consents to sexist, vicarious and homophobic violence.	no
english:query:For seven consecutive months, unemployment has been reduced by more than 750,000 people. Today there are more than 19.5 million people affiliated with Social Security. The data that the PP will not find in its years of government. [LINK]	yes
english:query:This could not be known either and look we warned you in the process. The Google rate collects 81% less than expected in the first half [LINK]	yes
english:query:The Constitution is not the problem, it is the solution, it is not necessary to reform it, it is enough to comply with it. If Sánchez allies himself with those who attack her and not with those who accept her, the mask of a moderate social democrat falls off, which nobody believes anymore. With the one that is falling in Spain we will not allow it [LINK]	no
english:query:Impressed on my visit to check the effects of #VolcandeLaPalma. In addition to aid, I have announced my request for the #LaPalma situation to be addressed at the next #Agrifish European Council. Exceptional difficulties require exceptional solutions. [LINK]	no
english:query:International Day for the Elimination of Violence against Women [LINK] #25N #SinFear	no
english:query:💪 Warming up for the 40th Congress of the @PSOE with the president of the Madrid management committee, @isauralealf, and the general secretary of the JSE, @AnguitaOmar. #Moving forward_ [LINK]	no
english:query:Sports Center: Unanimously approved the opinion of the draft Law against Doping [LINK]	yes
english:query:The Constitution of 78, guarantor of our rights and freedoms against authoritarian and/or totalitarian projects. The Constitution is the solution, not the problem. It is the harmony between Spaniards. Long live the Constitution! #TheConstitutionOfAll [LINK]	no
english:query:SMI increase of 230 euros in 3 years. The Government promoting measures to limit the benefits of electricity in favor of the people. Trade unionists acquitted because the criminal type for which they were prosecuted no longer exists thanks to UP. Well, what we do is useful for something, yes.	yes
english:query:The male chauvinist horror once again shows its worst face in our country with the confirmation of the murder of a woman in Villajoyosa, leaving three orphaned children. There are already 34 women murdered in 2021, 1,112 since 2003. Ending #MachoViolence is urgent! Enough is enough! [LINK]	yes
english:query:Vodafone wants to put its millionaire benefits above its workers with an ERE that affects 500 families. There will be no economic or social reconstruction if those who aspire to benefit from European funds do not take joint responsibility. All my support for the template.	no
english:query:After the plenary session of @Congreso_Es, it ends on Tuesday at the colloquium: Challenges of Personalized Precision Medicine. Oncology. The same day that the #CMin approves the PERTE #SaludDeVanguardia that will mobilize €1,469 million to promote Precision Medicine [LINK]	yes
english:query:Spain is one of the main destination and transit countries for victims of trafficking in Europe. Today @GPPopular and @APRAMP we share our concern and the urgent need for a #LawAgainstTrafficking to fight against one of the maximum expressions of gender violence #25N [LINK]	yes
english:query:The Government of Pedro Sánchez has increased the presence of the State Security Forces and Bodies in Catalonia by 747 more troops. Ladies and gentlemen of Vox: you do not give the data because what you are looking for is not to argue, it is to lie. 🌹 @J_Zaragoza_ [LINK]	yes
english:query:Great success yesterday from @IdiazAyuso at @El_Hormiguero. The review of Sánchez and the Government is very accurate. 👍 Leader of the night 👍 3,588,000 people saw it 👍 MAXIMUM Audience of the season 👍 With peaks of 6,960,000 people. Congratulations!!! [LINK]	yes
english:query:It is not clear if the sin of Spain was the abolition of human sacrifices or the liberation of the many peoples decimated by the Mexica. Or perhaps the unforgivable thing was to gain an entire continent for the Church?: [LINK]	no
english:query:The ability to reach agreements, to cooperate across political borders and to prioritize the public interest contributes to depolarization and guarantees a stable social peace. The politics of confrontation and division undermine #democracy. #IPU143 [LINK]	no
english:query:It is urgent to change the regulations on air pollution, in light of the new WHO revelations 👉🏽 Only seven of the 80 most populous cities in Spain meet the new WHO pollution limits - [LINK]	yes
english:query:The right and the far right continue to try to denigrate the actions of the government. I responded to his demagoguery with figures and concrete measures. No government has dedicated more resources to sustaining the productive fabric, companies, workers and freelancers than the current one. [LINK]	no
english:query:These are the ones who publish fake villareja garbage about @PODEMOS. Those who come to Congress all worthy to try to sabotage the press conference and all the TVs call them &quot;journalists&quot; and attack us for not answering them. Those who are in all the gatherings. I don&#39;t know if I explain myself. [LINK]	no
english:query:Social Security pays 80.6 million to some 99,000 freelancers affected by the pandemic or the volcano The government of @sanchezcastejon @inclusiongob continues to deploy the social shield @gpscongreso @socialistes_cat [LINK]	yes
english:query:The trial of Alberto Rodríguez, 7 years later and without evidence, is yet another attempt to criminalize social activism, and it would not be happening if he were not a deputy for @PODEMOS. We are with you, partner @Alber_Canarias. All the love and support. [LINK]	no
english:query:Today in the Balearic Islands I visited with our vice president @jpyllanes the energy self-consumption project with solar panels in an institute. It will soon offer energy at cost price to vulnerable families. A concrete example that the ecological transition is possible. [LINK]	no
english:query:What Sánchez can&#39;t cover up!! 377 ETA murders pending resolution and that must be investigated. Behind each one there are victims and families. #memory #dignity #justice [LINK]	yes
english:query:The thief&#39;s trick. @luixo80&#39;s vignette for @LUH_noticias. [LINK]	no
english:query:Can I get vaccinated against the flu and #COVID19 at the same time 🔴 If you belong to one of the groups to which the administration of an additional or memory dose is recommended, they can administer both vaccines at the same appointment #FluYoMeVacuno ➕ℹ️👉 https://t.co/utPPKApmtn [LINK]	yes
english:query:According to #OECD forecasts, #Spain is at the forefront of growth in Europe (revised upwards to 6.8% in 2021); fifth on the G20 list in 2021 and second in 2022. #EspanaAvanza_ [LINK]	yes
english:query:Special moments that I have lived in #VIVA21 🇪🇦 VOX is the tool of the Spanish to unite in the defense of Spain. We will continue to demonstrate day by day that we were not born to accommodate ourselves in institutions. [LINK]	no
english:query:This Tuesday at the #CMin we approved a measure to improve, based on European regulations, the legislation regarding the use of personal protective equipment. Protecting the safety and health of workers is a primary objective. #SafeWorks [LINK]	no
english:query:Each European generates 34.4 kilos of plastic packaging waste annually. [LINK]	yes
english:query:35,571,661 people with the complete vaccination schedule, is 75.0% of the population vaccinated in about 8 months☺️☺️☺️	yes
english:query:Mother, farmer in Sayatón and doctor, this is my partner @gelesrosado. Proud of the work of rural women, whose problem is not &quot;masculinization&quot;, as Montero says, but the lack of opportunities and the absence of basic services. [LINK]	no
english:query:Alcohol #nadaquecelebrar [LINK]	no
english:query:The budget of the Garzón ministry has increased by almost 50%. A lot of sectarianism, a lot of free time and a lot of money for all Spaniards to spend on occurrences like this. But to help ALS patients with a worthy law, there are no resources. [LINK]	yes
english:query:On July 29, planet Earth consumed the resources it can regenerate throughout the year. Despite a downturn due to the pandemic, consumption has skyrocketed again. [LINK]	yes
english:query:After its approval in the @Congreso_Es, the Bill that guarantees the purchasing power of pensions continues its parliamentary process. We have a clear roadmap to guarantee the sustainability of the system and some #DecentPensions for today and for tomorrow. [LINK]	no
english:query:When @PODEMOS proposed (and proposes) the same thing as the leaders of the 20 most powerful countries in the world – to put a minimum effective rate of 15% in corporate tax on large corporations – the political-media right says that it is a measure Bolivarian social communist [LINK]	yes
english:query:Faced with the PP that cut and privatized Health when Spain ruled, there is now a Government led by @sanchezcastejon that is committed to strengthening the public health system #Avanzamos_ @CarolinaDarias [LINK]	yes
english:query:With @CarmenGGuinda, disability spokesperson @GPPopular, in the act of &quot;Recognition of girls and women victims of forced sterilization&quot; Thank you @jesusmartinb for making visible the cruel reality suffered by women victims of this harmful practice. [LINK]	no
english:query:You may not know that the Valencian Gustavino was the architect who devised the arch used in the New York subway. When the list of the 10 most beautiful buildings in the United States was published in 1900, there was a trace of the Valencian architect in almost all of them. All this and more in [LINK]	no
english:query:Complaints of sexist violence return to pre-covid levels @elperiodico [LINK]	yes
english:query:Today I attend #NEFOnline event with @carmeartigas, Secretary of State @SEDIAgob! 👉🏻 &quot;We want 40% of GDP to be in the digital economy by 2030. Today it is 19%. To do this, we have to change the composition of GDP by betting on talent and innovation&quot; 🤝 @AsisaSalud @MicrosoftES [LINK]	yes
english:query:A specific situation of a false complaint does not hide the terrible drama we are experiencing: 743 complaints so far this year. We have to take this serious reality that we have in Spain very seriously. 🌹 @Hectorgomezh [LINK]	yes
english:query:Spain will save 1,200 million by refinancing the worst bond of the crisis - [LINK] [LINK]	yes
english:query:Married screaming more than his deputies. Puigdemont&#39;s spokeswoman with flat earth theories. Lost arrivals. Summary of the opposition in Spain.	no
english:query:The reality is that the pension system is subject to ongoing reform. Now it&#39;s time to increase prices..... ‼️in a country with an unemployment rate of 14.6%‼️ [LINK] through @libre_mercado	yes
english:query:Parliament languishes with the Socialists in government. My last #AnalysisFAES [LINK] @FundacionFaes	no
english:query:The bipartisanship with Podemos is going to perfect today the &quot;and you more&quot; with this qualitative step: - You have proposed it. - Yes, but you voted for it. - Of course, but because you have proposed it. - Yeah, but but you voted for it. - Because you proposed it. - Yes, but you voted for it...	no
english:query:👉🏻 False report to erase attacks on Cs in Pride 👉🏻 Illegal cessation of Pérez de los Cobos 👉🏻 Performance in Ceuta censored by Justice Marlaska&#39;s unacceptable accusation of the opposition for the false homophobic aggression must be his latest scandal. Resign already. [LINK]	yes
english:query:Faced with the PP that cut and privatized Health when Spain ruled, there is now a Government led by @sanchezcastejon that is committed to strengthening the public health system #Avanzamos_ @CarolinaDarias [LINK]	yes
english:query:He first said that the problem with democracy was that people &quot;vote badly.&quot; Now he supports Kast, a Pinochet follower and the son of a member of the Nazi Party, in the upcoming elections in Chile. 36 seconds that show how far the ethical degradation of Vargas Llosa goes 👇🏾 [LINK]	yes
english:query:This woman must think Alexander the Great was a grizzly bear. [LINK]	no
english:query:What have I learned in comics? [LINK]	no
english:query:Joan Manuel Serrat deserves all the recognition and all the awards. Generation after generation it has been part of the soundtrack of our lives. The Government of @sanchezcastejon has recognized him in this #Cmin with the Grand Cross of Alfonso X El Sabio [LINK]	no
english:query:On a day like today, the right to vote for women was approved 90 years ago thanks to #ClaraCampoamor and the 161 votes @PSOE. Thanks to @guillermomeijon and @gpscongreso for making us participants and protagonists to the deputies @gpscongreso of this decisive moment @socialistes_cat [LINK]	no
english:query:🏛️ The #PGE2022 are the accounts that best treat #Canary Islands in absolute terms. #PGE2022 with the highest social spending in the history of the #Canary Islands. #PGE2022 increase in #roads, #airports and #maritimes #PGE2022Fair recovery #Moving forward_ [LINK]	no
english:query:In Chiclana with @AscenHitaPP and @TereRuizSillero taking stock State Budgets Chiclana does not appear in the worst budgets in memory in the province of Cádiz, also raising taxes on families and the self-employed The PSOE forgets Chiclana @GPPopular @ppcadiz [LINK]	yes
english:query:Those who legislate against our traditions, our culture, hunting…(@LuisPlanas and @GFVara), are in Cáceres at the III Congress of Conservation, hunting and culture. I swear to you. Missing @SergioGaTorres [LINK]	no
english:query:Already in Valencia to participate in the #40CongresoPSOE. With great enthusiasm and desire to discuss the present and the future of social democracy and to build a project of unity, progress and commitment to citizenship among all; a country project. #Moving forward_ [LINK]	no
english:query:The price of electricity rises 15% on the most expensive Saturday in history. Where is Sanchez? Are you going to apologize for promising the same bill as in 2018? Will someone resign from the Government? There is an alternative to so many lies and misrule. With @JuanMa_Moreno in the JD of the Andalusian PP. [LINK]	yes
english:query:Spain has shown its solidarity by donating vaccines to third countries to combat #COVID19. Today at #UNGA I will announce new commitments to Latin America, the Caribbean, Sub-Saharan Africa and the EU&#39;s southern neighbourhood, bringing the total number of donations to 30 million doses. [LINK]	yes
english:query:Sánchez demands voting discipline to renew the Constitutional before the risk of rebellion in United We Can. Popcorn carts for tomorrow, come on. [LINK]	no
english:query:Right now in a pro-life rally in Puerta de Alcalá. This is full: [LINK]	no
english:query:Accountability day, in which I explain what I dedicate my time to as a deputy in order to promote transparency about my work. The week has been marked by the start of plenary sessions, which I attended from Monday to Wednesday #semanadeldiputadoMariKlose (Thread, 1/N)	no
english:query:If today we asked boys or girls to draw an entrepreneur, it would surely be a man. Are there no entrepreneurs? Yes, but they are invisible. Today I write in @el_pais about how we are building an Entrepreneurial Nation with women 👇https://t.co/0EU9bqh7VN	no
english:query:Let&#39;s talk about #pensions. The differences between a government with United We Can and a government of the Popular Party [LINK]	no
english:query:I attend the Cooperation Commission to follow the NLP debate that we present on the context of armed conflicts -sometimes vague- in which Spanish aid workers carry out their humanitarian work. 14 assassinated in this task: the State must legislate on their protection. [LINK]	yes
english:query:My mother&#39;s porridge. They have a prize for best dessert at Bodegas Campos.💚🌈 [LINK]	no
english:query:Alberto Rodríguez is a committed person who has been defending our people and public services for many years. Today it suffers a terrible criminalization that seeks to send us a message, do not get involved in politics. We are by your side, we continue with more strength.	no
english:query:Already in Burgos. Tomorrow congress of @PSOE_CyL. A party committed to a better future for its people. [LINK]	no
english:query:A real luxury to be able to write weekly for @20m together with @noelia_n. I hope you like it! &#39;Two Bands&#39;: 20Minutes reinforces its opinion section with Anguita (PSOE) and Núñez (PP), who will give voice to young people [LINK] via @20m	no
english:query:My article today. The afternoon AVE [LINK] via @granadahoy	no
english:query:It was the Spanish democracy that defeated the terrorist group ETA 10 years ago. That is what we celebrate today, not a declaration without any novelty. Bildu continues without condemning the violence, without collaborating with the justice system and organizing tributes to ETA members whom they call &quot;political prisoners&quot;. [LINK]	yes
english:query:The Vocational Training Law with the resources of the Government will allow adding places in Castilla y León to the more than 6,500 created last year #EspanaAvanza_ [LINK] via @news_zamora	yes
english:query:Ortega Smith (Vox) believes that &quot;Sánchez has opened the raffle of gifts&quot; [LINK] via @24clm	no
english:query:Climate change: greater global ambition is urgently needed via @ElSiglo_eu [LINK]	no
english:query:Following the day organized in the #Congress, where &quot;Social Impact of the pandemic and challenges for an inclusive exit&quot; is reported. Reflections and proposals of the State Social Summit” @gpscongreso [LINK]	no
english:query:Today a newspaper puts a face to Siniestra&#39;s refusal to agree on the appearances of the Investigation Commission on vaccination. That commission is dead, and can only be revived if you start from scratch, respecting the proportionality reflected by the seats.	no
english:query:What a joy to see so many people from Madrid excited about our traditions, about our Christmas and with the hope of a better future for all. #ChristmasMadrid2021 [LINK]	no
english:query:Two out of three Spaniards are willing to change consumption habits for reasons of sustainability, according to a study [LINK]	yes
english:query:Yesterday the Government triumphantly sold the unemployment data for August. The reality: there are still ➕ unemployed than at the beginning of the pandemic and we are the second country in 🇪🇺 with the most unemployment. [LINK]	yes
english:query:For &quot;Empty Spain&quot; the plenary session of the congress at about two in the afternoon. Little sun.	no
english:query:The environmental impact of bottled water is up to 3,500 times greater than that of tap water. @luis_babiano [LINK]	yes
english:query:Yolanda Díaz, Ada Colau, Mónica Oltra, Mónica García are going to meet in Valencia.... and some right-wing media speculate that if they go against Compromís, yes against Podemos, yes.... They do not agree on the analysis, but they don&#39;t like it. There must be a reason.	no
english:query:Karmenka: &quot;The glaciers already warned us 15 years ago of the climate crisis&quot; [LINK]	no
english:query:The @ONU_es congratulates the Spanish government for its achievements in the @Agenda2030Gob. @Davos: “You will have nothing and you will be happy”. Only @vox_es opposes #AgendaEspaña The price of electricity is out of control: today is the most expensive Friday in history [LINK] via @ABCeconomia	yes
english:query:#WeBelieveWellness @populares @pablocasado_ #NationalConventionPP #WeBelieveInSpain [LINK]	no
english:query:The Socialist Group promotes the approval of the Strategic Plan for Health and the Environment [LINK] via @PSOE @gpscongreso	no
english:query:The data surprises again: &quot;One more month the number of affiliates is going to grow a lot, more than is usual at this time, leaving the number of affiliates clearly above where they were before this crisis began.&quot; [LINK] via @ABCeconomy	yes
english:query:I never forget who I am and why I do politics. [LINK]	no
english:query:Teresa Ribera: &quot;We are going to regulate immediately so that the reservoirs are not emptied&quot; [LINK]	no
english:query:Equality is a maxim for the Government. 👉🏻 LOMLOE approval. 👉🏻 Investment 1,115 million to promote equity and educational quality. 👉🏻 Creation of 60,000 publicly owned places in the first cycle of Early Childhood Education. 🗣️ @belitagl [LINK]	yes
english:query:In a neighborhood where the problem does not exist, the extreme right creates it. He creates it by pointing out a chronic disease and forgetting that we have a universal health system that does not discriminate against anyone. The PP, for example in Madrid, governs with your support ⬇️⬇️⬇️ [LINK]	no
english:query:“The new #LeyDelDeporte and the Athlete&#39;s Statute will recognize sport as a right of all citizens, which promotes inclusive sport. We hope to have a text available before December to be able to start its parliamentary process” @miqueliceta [LINK]	no
english:query:Result of working, working and continuing to work @populares @pablocasado_ The PP leads the PSOE by 30 seats and would govern with Vox two years after the elections: [LINK]	yes
english:query:The #PGE2020 have their thing this exercise. Voting against is not like other times. Voting is not only voting against the annual accounts, but also against the #nextgenerationeu and against the #CCAA that must execute them, and that by the way will receive 50% of the funds👇	yes
english:query:Today at the #CMin we have given the green light to a Draft #EmploymentLaw that will definitively modernize employment policies in our country. A law that will promote decent work, the evaluation and the transformation of our labor realities. THREAD 👇🏽 [LINK]	no
english:query:I regret the loss of Raúl Martínez. Football and El Alquián mourn this tragedy. A hug to the family and friends. [LINK]	no
english:query:Visit to the Vega de Liébana Honey and Other Food Products Fair, which is now in its tenth edition. It is a pride to see how the honey that my grandfather has always extracted with so much love in an artisan way, now he continues to do it with the help of my sister🍯🐝😍 [LINK]	no
english:query:Welcoming immigrants in luxury hotels and crowding Spaniards who have just suffered a catastrophe into sports centers as a summary of the hypocritical politics of this gang of bandits turned politicians. [LINK]	yes
english:query:“Out of conviction, out of dignity, we are going to repeal the labor reform. Despite all the resistance. Actions are needed, not words. We are going to banish the precariousness and temporality that grip our lives.” .@Yolanda_Diaz_ at the closing ceremony of the 12th @CCOO Congress [LINK]	no
english:query:They wonder in the PP what is the point of investing in democratic memory, just a few days after Pablo Casado attended a mass for Franco&#39;s soul. [LINK]	no
english:query:Sánchez&#39;s gag blocks 450 appearances by ministers requested by the PP in Congress: [LINK]	yes
english:query:Hunted #MorenoBonillaMiente The Vice President of the Andalusian Government betrays him. Juan Marín: &quot;As a Government we are not interested in approving the Budgets in an election year, it is stupid&quot; [LINK] via @HoyporHoy	no
english:query:For the municipality of Mos in Pontevedra we have presented amendments to the PGE22 for a value of 3.5 million euros. [LINK]	yes
english:query:Happy Pine Day to all canaries! How many pilgrimages with family, with friends, alone... to go with faith to our mother and ask her for so many needs! She will help us defeat the enemies of humanity: communism, gender ideology, abortion, euthanasia... 🙏🏽 [LINK]	no
english:query:Celso Rodríguez: «Under the atrium of the Cathedral of Lugo there is a jewel»💎 [LINK]	no
english:query:Warming up engines, last day of a great @populares convention. [LINK]	no
english:query:The most curious thing about the appointments for the TC are the enormous and pathetic efforts of PSOE and Podemos to justify the goal that the PP has scored against them, wanting not to seem what they are: the same. They have lost all legitimacy to point cakes. They already make them like nobody else	no
english:query:I thank my colleague @RubenMorenoPal for the opportunity to speak in Congress. I have defended in the EU Commission a reunion of politics with the truth, today regarding the energy transition: «Spain has minimal gas reserves». &quot;For green and cheap, go nuclear.&quot; [LINK]	yes
english:query:The Gag Law was unilaterally approved in 2015 by the Popular Party. Today we have reached a progressive agreement for its repeal and we will recover public liberties and rights that we should never have lost.	yes
english:query:The car pollutes a third more than what the manufacturers indicate [LINK]	yes
english:query:Carla Toscano, from Vox: &quot;The PP approves all the gender initiatives of the PSOE and Podemos&quot; [LINK] via @libertaddigital	yes
