english:query:⁉️How much frivolity! 118 days since 28A with: ❌The worst employment/unemployment data in 11 years ❌The economy in slowdown ❌Industry in recession ❌Record public debt... and, after not dedicating a second to negotiating a government program, Sánchez it takes a few more days [LINK]	yes
english:query:⁉️How much frivolity! 118 days since 28A with: ❌The worst employment/unemployment data in 11 years ❌The economy in slowdown ❌Industry in recession ❌Record public debt... and, after not dedicating a second to negotiating a government program, Sánchez it takes a few more days [LINK]	yes
english:query:⁉️How much frivolity! 118 days since 28A with: ❌The worst employment/unemployment data in 11 years ❌The economy in slowdown ❌Industry in recession ❌Record public debt... and, after not dedicating a second to negotiating a government program, Sánchez it takes a few more days [LINK]	yes
english:query:8:00 Records of the Civil Guard in Vallès 9:00 First arrests 10:00 Communiqué from the Civil Guard talking about alleged material 12:00 Gatherings talk about terrorism 13:00 C&#39;s talk about explosives 20:00 You get home and in the Newscast already talks about ETA That&#39;s how it works.	no
english:query:🗣 @ Ra_Mas: &quot;We want inclusion in all areas, including mobility&quot; 🗞 @ CompromisALC🍊 calls for door-to-door transportation for people with functional diversity🚌♿️ 💻➡️https: //t.co/tPJzXWSTdS # PolíticaÚtil🤝 #Alacant #Alicante	no
english:query:🚨 #URGENT 🚨 GP VOX will file an appeal for unconstitutionality for fraudulent compliance with the Constitution. We are going to exhaust the last judicial instance so that these deputies are not in the seats. #VOXÚtil 💪🇪🇸 📹 This is how @Macarena_Olona explained it ⬇ [LINK]	no
english:query:Respecting phobias and interests and before the umpteenth controversy. 22 interviews with 22 people with 22 professions and 22 ideologies. @LaFabricaRufian is neither face to face nor is it a debate. It is a mirror that reflects through the answers. We will flee from inbreeding. Season 2 soon.	no
english:query:With height, with that strength, talent and originality that characterizes her, Rosalía became the first Spanish artist to receive a #MTVMusicAward last night. We celebrate the successes of our art. Congratulations, @rosaliavt! [LINK]	no
english:query:3 requests for urgent appearance requested since June and the silent response, a Minister who disappeared all summer without showing her face in the face of the greatest crisis in our history, if they do not know, they cannot and do not want them to leave.👇 [LINK]	yes
english:query:3 requests for urgent appearance requested since June and the silent response, a Minister who disappeared all summer without showing her face in the face of the greatest crisis in our history, if they do not know, they cannot and do not want them to leave.👇 [LINK]	yes
english:query:3 requests for urgent appearance requested since June and the silent response, a Minister who disappeared all summer without showing her face in the face of the greatest crisis in our history, if they do not know, they cannot and do not want them to leave.👇 [LINK]	yes
english:query:Today is a very important day for the workers of this country. We got a great social agreement to raise the minimum wage to €950. I explain it in this video 👇🏽 #SMI950 [LINK]	yes
english:query:Today is a very important day for the workers of this country. We got a great social agreement to raise the minimum wage to €950. I explain it in this video 👇🏽 #SMI950 [LINK]	yes
english:query:Today is a very important day for the workers of this country. We got a great social agreement to raise the minimum wage to €950. I explain it in this video 👇🏽 #SMI950 [LINK]	yes
english:query:Carlos Sainz makes history and achieves his third Dakar rally. A great success for Spanish sport, signed by a masterful pilot who enlarges his legend. Congratulations and congratulations also to @alo_oficial for his great #Dakar2020 @CSainz_oficial @Lucascruz74 [LINK]	no
english:query:1/2. The strength of brave Spain, also in Guadalajara. #Guadalajara #SpainViva [LINK]	no
english:query:Don&#39;t let the sowers of hate fool you. The law protects parents. Reason protects parents. Common sense protects parents. Freedom protects parents. #PINParental [LINK]	no
english:query:📺 At 1:30 p.m. @Pablo_Iglesias_ will participate in @DebatAlRojoVivo. You can watch it live on @laSextaTV or from here. 👇 [LINK] [LINK]	no
english:query:Ciudadanos proposes that pharmacological abortion be offered in ALL health centers in Catalonia. This is leaving a Catalan parliament overflowing with &quot;progressivism&quot; and liberticide. VOX will fight for common sense and for life. [LINK]	no
english:query:These are the figures that confirm the change in trend and that a tough autumn is coming... -In the first 8 months of 2019, 83,550 fewer jobs have been created than in the same period of 2018 -The self-employed grow but only by 6,800, compared to more than 44,000 in 2018	yes
english:query:These are the figures that confirm the change in trend and that a tough autumn is coming... -In the first 8 months of 2019, 83,550 fewer jobs have been created than in the same period of 2018 -The self-employed grow but only by 6,800, compared to more than 44,000 in 2018	yes
english:query:These are the figures that confirm the change in trend and that a tough autumn is coming... -In the first 8 months of 2019, 83,550 fewer jobs have been created than in the same period of 2018 -The self-employed grow but only by 6,800, compared to more than 44,000 in 2018	yes
english:query:Social Services are the fourth pillar of the Welfare State. Strengthening these services, battered after a decade of cuts, is a priority of this Secretary of State for Social Rights. [LINK]	no
english:query:Congratulations @CSainz_oficial on your third Dakar! It is a pride to be a compatriot of a motor legend like you 🇪🇸💪🏼🚗💨 . [LINK]	no
english:query:He has said 7 things and 8 are lies. [LINK]	no
english:query:There was no anticipation, nor was there anything other than negligence in the management of the pandemic in nursing homes, a business dominated by Domus Vi, in collusion with the Xunta de Galicia, which instead of sanctioning its constant infractions, gives him prizes. [LINK]	no
english:query:📺 Starting at 11:00 p.m. @abeltran_ana participates in @ElCascabelTRECE. 👉 You can see it, live, at [LINK] [LINK]	no
english:query:Between giving power to the communists or to VOX, in the PP they elect the communists...the totalitarian cordon to VOX, incredible! [LINK]	no
english:query:The truth shines after a long empire of lies. The Court of Madrid confirms the acquittal of the PP for the destruction of the Bárcenas computers [LINK] via @epnacional @GPPopular @populares	yes
english:query:The truth shines after a long empire of lies. The Court of Madrid confirms the acquittal of the PP for the destruction of the Bárcenas computers [LINK] via @epnacional @GPPopular @populares	yes
english:query:The truth shines after a long empire of lies. The Court of Madrid confirms the acquittal of the PP for the destruction of the Bárcenas computers [LINK] via @epnacional @GPPopular @populares	yes
english:query:The triumph of courage and will. Donald Trump dared to stand up to Chinese commercial bullying like no one else had dared. And its triumphs are those of the whole world, no matter how much the cowards, accommodating and gregarious of the left refuse to see the historical merit. [LINK]	no
english:query:The indiscriminate tax increase of Colau and Collboni has hit the restaurateurs. A business that used to pay €4,000 in terrace fees now pays €45,000; the difference is the salary of a worker. Who&#39;s going to pay for it? We demand the suppression of this #TAX. [LINK]	yes
english:query:The indiscriminate tax increase of Colau and Collboni has hit the restaurateurs. A business that used to pay €4,000 in terrace fees now pays €45,000; the difference is the salary of a worker. Who&#39;s going to pay for it? We demand the suppression of this #TAX. [LINK]	yes
english:query:The indiscriminate tax increase of Colau and Collboni has hit the restaurateurs. A business that used to pay €4,000 in terrace fees now pays €45,000; the difference is the salary of a worker. Who&#39;s going to pay for it? We demand the suppression of this #TAX. [LINK]	yes
english:query:The Govern de Torra is an expert in making Catalonia break records that it shouldn&#39;t break ➡ The number of barracks continues to increase and this year 20,000 Catalan students will have to study in them. Mr. Torra, get out of your imaginary Republic and see what happens in the #RealCatalonia [LINK]	yes
english:query:The Govern de Torra is an expert in making Catalonia break records that it shouldn&#39;t break ➡ The number of barracks continues to increase and this year 20,000 Catalan students will have to study in them. Mr. Torra, get out of your imaginary Republic and see what happens in the #RealCatalonia [LINK]	yes
english:query:The Govern de Torra is an expert in making Catalonia break records that it shouldn&#39;t break ➡ The number of barracks continues to increase and this year 20,000 Catalan students will have to study in them. Mr. Torra, get out of your imaginary Republic and see what happens in the #RealCatalonia [LINK]	yes
english:query:? Starting at 12:50 p.m., @agarzon intervenes in @DebatAlRojoVivo. ▶️ Follow it live on [LINK] [LINK]	no
english:query:Those who say that charging an SMI of €950 is excessive are those who say that charging one of €6,000 is middle class.	no
english:query:The Ábalos Case and the Spanish Government&#39;s contempt for President Guaidó certify it: Pedro Sánchez has joined the Maduro-Zapatero-Iglesias consortium. A harmful consortium for Human Rights and radically contrary to the interests of Venezuela and Spain.	no
english:query:? VOX receives an average of 40 new affiliates per day and exceeds 51,000. ✅ According to the polls, the party would maintain its results for the #10N general elections with upward expectations. The game of the brave [LINK]	no
english:query:“Page will go down in history as the person responsible for the greatest failure in public health in the last 100 years in Castilla-La Mancha” With 2,940 deaths, 16,889 infected and the highest case fatality rate of 17.4%, in Spain and one of the highest in the world [LINK]	yes
english:query:“Page will go down in history as the person responsible for the greatest failure in public health in the last 100 years in Castilla-La Mancha” With 2,940 deaths, 16,889 infected and the highest case fatality rate of 17.4%, in Spain and one of the highest in the world [LINK]	yes
english:query:“Page will go down in history as the person responsible for the greatest failure in public health in the last 100 years in Castilla-La Mancha” With 2,940 deaths, 16,889 infected and the highest case fatality rate of 17.4%, in Spain and one of the highest in the world [LINK]	yes
english:query:👉 Don&#39;t miss the interview with @andoniortuzar at @EspejoPublico Público. 📅 Tomorrow, Thursday, January 23. 🕘 9:00 a.m. 📺 On Antena3 and on the web: [LINK] [LINK]	no
english:query:The price of the butane cylinder rises 5% Do you remember when the gas rose because of the PP or the thousands of people who were cold because they could not heat their homes? Well, the government no longer. [LINK]	yes
english:query:The price of the butane cylinder rises 5% Do you remember when the gas rose because of the PP or the thousands of people who were cold because they could not heat their homes? Well, the government no longer. [LINK]	yes
english:query:The price of the butane cylinder rises 5% Do you remember when the gas rose because of the PP or the thousands of people who were cold because they could not heat their homes? Well, the government no longer. [LINK]	yes
english:query:The extraordinary artist and kinetic sculptor Theo Jansen has spent decades creating his so-called &quot;strandbeests&quot; (&#39;playa animals&#39; in Dutch). Artifacts self-propelled by el viento to roam with astonishing realism. #theojansen #culturainquieta [LINK]	no
english:query:#agenda Listen live to the @EuskadiHoy gathering with María Dolores Etxano, at: [LINK] [LINK]	no
english:query:▶ “In 2011 we found a country on the verge of rescue. We were able to move Spain forward without cutting the welfare state. The PP left a country that generated 2,500 jobs a day.” @pablocasado_ at @europapress [LINK]	yes
english:query:▶ “In 2011 we found a country on the verge of rescue. We were able to move Spain forward without cutting the welfare state. The PP left a country that generated 2,500 jobs a day.” @pablocasado_ at @europapress [LINK]	yes
english:query:▶ “In 2011 we found a country on the verge of rescue. We were able to move Spain forward without cutting the welfare state. The PP left a country that generated 2,500 jobs a day.” @pablocasado_ at @europapress [LINK]	yes
english:query:To the progressives who today are going to look the other way: if you think that this is not also against you, it is because you have not understood anything.	no
english:query:We propose a universal child benefit of €1,200. By logic: when extra money enters any normal home, that money reactivates demand and the local economy. It is time to stop forgiving taxes to millionaires and rebuild the Welfare State [LINK]	no
english:query:🇧🇴 Very good news is the release of the two former members of the Government of @evoespueblo detained in Bolivia despite having safe conduct and asylum granted in Mexico. Thank you for the work of @eu_eeas in asserting human rights and international legality [LINK]	yes
english:query:🇧🇴 Very good news is the release of the two former members of the Government of @evoespueblo detained in Bolivia despite having safe conduct and asylum granted in Mexico. Thank you for the work of @eu_eeas in asserting human rights and international legality [LINK]	yes
english:query:🇧🇴 Very good news is the release of the two former members of the Government of @evoespueblo detained in Bolivia despite having safe conduct and asylum granted in Mexico. Thank you for the work of @eu_eeas in asserting human rights and international legality [LINK]	yes
english:query:The debt of the AA.PP. fell to 95.5% of GDP in 2019 ✔Improved by 4 tenths of what was expected ✔The GDP debt ratio decreased 2.1 percentage points ✔The sum of the reduction of 2018 and 2019 exceeds that of the 2014-2017 period: 3.1 points vs. 2.1 🗞️+info: [LINK] [LINK]	yes
english:query:The debt of the AA.PP. fell to 95.5% of GDP in 2019 ✔Improved by 4 tenths of what was expected ✔The GDP debt ratio decreased 2.1 percentage points ✔The sum of the reduction of 2018 and 2019 exceeds that of the 2014-2017 period: 3.1 points vs. 2.1 🗞️+info: [LINK] [LINK]	yes
english:query:The debt of the AA.PP. fell to 95.5% of GDP in 2019 ✔Improved by 4 tenths of what was expected ✔The GDP debt ratio decreased 2.1 percentage points ✔The sum of the reduction of 2018 and 2019 exceeds that of the 2014-2017 period: 3.1 points vs. 2.1 🗞️+info: [LINK] [LINK]	yes
english:query:With a PP government, pensioners can rest easy. The most irresponsible thing is to freeze pensions and break the System as with the PSOE. The PP revalued them 16% on average; and the averages rose 1.6%, minimum 3%, widowhood 7% and the maternity supplement up to 15% more. [LINK]	yes
english:query:With a PP government, pensioners can rest easy. The most irresponsible thing is to freeze pensions and break the System as with the PSOE. The PP revalued them 16% on average; and the averages rose 1.6%, minimum 3%, widowhood 7% and the maternity supplement up to 15% more. [LINK]	yes
english:query:With a PP government, pensioners can rest easy. The most irresponsible thing is to freeze pensions and break the System as with the PSOE. The PP revalued them 16% on average; and the averages rose 1.6%, minimum 3%, widowhood 7% and the maternity supplement up to 15% more. [LINK]	yes
english:query:Our commitment to quality public services accessible to all is as firm as our fight against precariousness. The salaries of public employees will rise by 2%. More than 2.5 million public positions will benefit. We continue. [LINK]	no
english:query:If we are realistic, the path of the agreed referendum is non-existent. The other way is how Catalonia can defend its right to self-determination without the help of the State. It is not contrary to international law. It is not comfortable, preferred or risk-free [LINK] [LINK]	no
english:query:🗣 Dialogue. 👥 Empathy. 🙋‍♀️🙋‍♂️ Social rights. 🤝 Fraternity. 🍲 The recipe for the reunion with Catalonia. #AgendaForTheReunion [LINK]	no
english:query:?⌨?The Government and the three DDFF have deployed high-capacity internet networks in 600 population centers, 900 industrial estates and 1,700 public buildings. Many areas do not reach 500 inhabitants and without public investment, they would not be connected now [LINK]	yes
english:query:?⌨?The Government and the three DDFF have deployed high-capacity internet networks in 600 population centers, 900 industrial estates and 1,700 public buildings. Many areas do not reach 500 inhabitants and without public investment, they would not be connected now [LINK]	yes
english:query:?⌨?The Government and the three DDFF have deployed high-capacity internet networks in 600 population centers, 900 industrial estates and 1,700 public buildings. Many areas do not reach 500 inhabitants and without public investment, they would not be connected now [LINK]	yes
english:query:This is very serious, an intolerable setback. It radically violates the Istanbul Convention, which Turkey was the first to ratify, and violates human rights: “Turkey legalizes violence against women to &quot;protect the Islamic family&quot; [LINK]	yes
english:query:This is very serious, an intolerable setback. It radically violates the Istanbul Convention, which Turkey was the first to ratify, and violates human rights: “Turkey legalizes violence against women to &quot;protect the Islamic family&quot; [LINK]	yes
english:query:This is very serious, an intolerable setback. It radically violates the Istanbul Convention, which Turkey was the first to ratify, and violates human rights: “Turkey legalizes violence against women to &quot;protect the Islamic family&quot; [LINK]	yes
english:query:Superb Vox campaign slogan that exposes the fakers. Now Spain? No, now VOX, &quot;SPAIN ALWAYS&quot; #Lema #Elecciones10N #EspañaSiempre [LINK]	no
english:query:A message for the children of this man from VOX: you can love whoever you want, however you want. It doesn&#39;t matter who your father is or what he says. [LINK]	no
english:query:🌹 @abalosmeco: We are not going to allow this country to go backwards, for black and white images to be presented as something new. We have to face them. #RegionalCommittee [LINK]	no
english:query:⭕ National crisis #Coronavirus | The #GobiernoDelBulo ignored a warning from the WHO on February 14 against holding massive acts. He did not listen to these warnings during the following days, including #8M with the feminist demonstrations.https://t.co/WvpHRJmv5z	yes
english:query:⭕ National crisis #Coronavirus | The #GobiernoDelBulo ignored a warning from the WHO on February 14 against holding massive acts. He did not listen to these warnings during the following days, including #8M with the feminist demonstrations.https://t.co/WvpHRJmv5z	yes
english:query:⭕ National crisis #Coronavirus | The #GobiernoDelBulo ignored a warning from the WHO on February 14 against holding massive acts. He did not listen to these warnings during the following days, including #8M with the feminist demonstrations.https://t.co/WvpHRJmv5z	yes
english:query:Today Barcelona is once again a mere excuse at the hands of socialists and ordinary people and not the reason for the meeting between Sánchez and Colau, who, far from addressing the main problems of the city, have only shown their alignment with separatism: budgets, in exchange for more process [LINK]	no
english:query:My resounding condemnation of the sexist murder that occurred in #Castellbisbal, province of #Barcelona. The figures are unbearable: 51 women have been murdered this year, 1027 since there are data. #BastaYa #NiUnaMenos [LINK]	yes
english:query:My resounding condemnation of the sexist murder that occurred in #Castellbisbal, province of #Barcelona. The figures are unbearable: 51 women have been murdered this year, 1027 since there are data. #BastaYa #NiUnaMenos [LINK]	yes
english:query:My resounding condemnation of the sexist murder that occurred in #Castellbisbal, province of #Barcelona. The figures are unbearable: 51 women have been murdered this year, 1027 since there are data. #BastaYa #NiUnaMenos [LINK]	yes
english:query:If you are from Alcoi or are close by and want to know what our plans are to move forward with #UnGobiernoContigo, come to our act this afternoon! At 19:00 I will be with @m_tere_perez, @NaiaraDavo and Francesc Valls at the Ovidi Monllor Cultural Center! [LINK]	no
english:query:With these gestures it is confirmed that the main problem that Spain has is the PSOE. If PP and C&#39;s, different sides of the same coin, facilitate the investiture, Spain can save some ridicule and suffer more humiliation. [LINK]	no
english:query:?I have already exercised my right to vote. Thanks to the hundreds of Spaniards who are at the tables today, to the attorneys and auditors and to the security forces and bodies. Remember: ?2% more votes for @CiudadanosCs and we put #EspañaEnMarcha #eleccionesgenerales10N #EquipoCs [LINK]	yes
english:query:?I have already exercised my right to vote. Thanks to the hundreds of Spaniards who are at the tables today, to the attorneys and auditors and to the security forces and bodies. Remember: ?2% more votes for @CiudadanosCs and we put #EspañaEnMarcha #eleccionesgenerales10N #EquipoCs [LINK]	yes
english:query:?I have already exercised my right to vote. Thanks to the hundreds of Spaniards who are at the tables today, to the attorneys and auditors and to the security forces and bodies. Remember: ?2% more votes for @CiudadanosCs and we put #EspañaEnMarcha #eleccionesgenerales10N #EquipoCs [LINK]	yes
english:query:If I were the responsible minister I would drop my face in shame. There are solutions, they go through the Budgets and the political will. The train of each day, the train of people, cannot be allowed to die. [LINK]	no
english:query:▶️ @OskarMatute in @Lanoche_24h: &quot;I am much more concerned than certain appointments that @jcuixart is not free from minute one and has to get out of jail today on a 48-hour permit.&quot; #LaNoche24h 🎗 #LlibertatPresosPolitics [LINK]	no
english:query:Sociometric (13O): Vox ?goes up and would be the third force in seats. Citizens? it sinks. The survey published by El Español practically mirrors the results of our elected Panel today, confirming the trends that we once again anticipate. [LINK] [LINK]	no
english:query:The expert of the Ecological Transition Commission asks to collect 6,000 million more euros in taxes on fuels. To &quot;change uses and customs&quot; (sic).	yes
english:query:The expert of the Ecological Transition Commission asks to collect 6,000 million more euros in taxes on fuels. To &quot;change uses and customs&quot; (sic).	yes
english:query:The expert of the Ecological Transition Commission asks to collect 6,000 million more euros in taxes on fuels. To &quot;change uses and customs&quot; (sic).	yes
english:query:&quot;The former King of Spain received a &#39;gift&#39; from Bahrain of 1.9 million dollars&quot; Even @thetimes echoes the revelations of corruption of Juan Carlos I. It is so scandalous that it is a legal fraud to wield inviolability for do not investigate [LINK] [LINK]	yes
english:query:&quot;The former King of Spain received a &#39;gift&#39; from Bahrain of 1.9 million dollars&quot; Even @thetimes echoes the revelations of corruption of Juan Carlos I. It is so scandalous that it is a legal fraud to wield inviolability for do not investigate [LINK] [LINK]	yes
english:query:&quot;The former King of Spain received a &#39;gift&#39; from Bahrain of 1.9 million dollars&quot; Even @thetimes echoes the revelations of corruption of Juan Carlos I. It is so scandalous that it is a legal fraud to wield inviolability for do not investigate [LINK] [LINK]	yes
english:query:#SINCONTAGIOS #WITHOUTPERDITY #BALEARS. 👏👏👏👏👏👏👏👏👏👏👏👏 The Balearic Islands do not register any contagion of coronavirus in 24 hours and add two days without deaths [LINK] via @diariomallorca	yes
english:query:#SINCONTAGIOS #WITHOUTPERDITY #BALEARS. 👏👏👏👏👏👏👏👏👏👏👏👏 The Balearic Islands do not register any contagion of coronavirus in 24 hours and add two days without deaths [LINK] via @diariomallorca	yes
english:query:#SINCONTAGIOS #WITHOUTPERDITY #BALEARS. 👏👏👏👏👏👏👏👏👏👏👏👏 The Balearic Islands do not register any contagion of coronavirus in 24 hours and add two days without deaths [LINK] via @diariomallorca	yes
english:query:“I owe it to my militants and my voters. And if someone, from a company, a union or a bank, tries to change the popular will of this country and of 4.3 million Spaniards, I am not the person”. Thus speaks a free man. @Albert_Rivera in @elmundoes?? [LINK]	yes
english:query:“I owe it to my militants and my voters. And if someone, from a company, a union or a bank, tries to change the popular will of this country and of 4.3 million Spaniards, I am not the person”. Thus speaks a free man. @Albert_Rivera in @elmundoes?? [LINK]	yes
english:query:“I owe it to my militants and my voters. And if someone, from a company, a union or a bank, tries to change the popular will of this country and of 4.3 million Spaniards, I am not the person”. Thus speaks a free man. @Albert_Rivera in @elmundoes?? [LINK]	yes
english:query:Every time the figures come out, it is confirmed: we are the most abused autonomy: about 1 billion euros every year that we do not receive? Are these hospitals ?, schools ?, dependencies? ... For a #FinancingFair !!? ? ‍♀? ‍♂Because we risk the welfare of all and sundry! [LINK]	yes
english:query:Every time the figures come out, it is confirmed: we are the most abused autonomy: about 1 billion euros every year that we do not receive? Are these hospitals ?, schools ?, dependencies? ... For a #FinancingFair !!? ? ‍♀? ‍♂Because we risk the welfare of all and sundry! [LINK]	yes
english:query:Every time the figures come out, it is confirmed: we are the most abused autonomy: about 1 billion euros every year that we do not receive? Are these hospitals ?, schools ?, dependencies? ... For a #FinancingFair !!? ? ‍♀? ‍♂Because we risk the welfare of all and sundry! [LINK]	yes
english:query:‼️ Andalusia is entitled to 537M euros for the 2017 VAT settlement 📻 @GuillermoDiazCs &quot;There is no institutional respect. I am glad that this matter is being taken to court. Citizens have stopped receiving this money that guarantees resources&quot; @COPE # Andalusia [LINK]	yes
english:query:‼️ Andalusia is entitled to 537M euros for the 2017 VAT settlement 📻 @GuillermoDiazCs &quot;There is no institutional respect. I am glad that this matter is being taken to court. Citizens have stopped receiving this money that guarantees resources&quot; @COPE # Andalusia [LINK]	yes
english:query:‼️ Andalusia is entitled to 537M euros for the 2017 VAT settlement 📻 @GuillermoDiazCs &quot;There is no institutional respect. I am glad that this matter is being taken to court. Citizens have stopped receiving this money that guarantees resources&quot; @COPE # Andalusia [LINK]	yes
english:query:We are arriving at the Casa de América with the president @jguaido. Today Madrid joins the cities of Europe that support the fight for the freedom of Venezuela. We continue to add more international support. [LINK]	no
english:query:Plastics invade our environment and oceans 😢 We&#39;ve been working for years and finally the Government is starting the road to put a stop to it 💪💪 Today, at #LaCafetera by @radiocable Don&#39;t miss it! 🕘From 9:00 🔴Live 👇#LaCafeteraConsensoMínimo [LINK] [LINK]	no
english:query:&quot;If Spain had ordered the confinement at the end of February, most lives would have been saved&quot; [LINK]	no
english:query:Our Orange Plan to help the #self-employed: ✅ Flat rate for two years throughout Spain ✅ Do not pay VAT on uncollected invoices ✅ Make 100% of the pension compatible and continue with the activity ✅ Do not pay a fee if less than SMI ✅ Plan against delinquency [LINK]	no
english:query:😡😡😡 The Aragonese Government is looking for seven chalets to house 121 ores for 300,000 euros per month, 2,480 euros per ore. A Spaniard is left without a job, on the street or without feeding their children, and does not receive this generous aid. They take us for fools! [LINK]	yes
english:query:😡😡😡 The Aragonese Government is looking for seven chalets to house 121 ores for 300,000 euros per month, 2,480 euros per ore. A Spaniard is left without a job, on the street or without feeding their children, and does not receive this generous aid. They take us for fools! [LINK]	yes
english:query:😡😡😡 The Aragonese Government is looking for seven chalets to house 121 ores for 300,000 euros per month, 2,480 euros per ore. A Spaniard is left without a job, on the street or without feeding their children, and does not receive this generous aid. They take us for fools! [LINK]	yes
english:query:📺 Tomorrow at 9:00 p.m., interview with @Santi_ABASCAL, VOX candidate for the Presidency of the Government, at @A3Noticias. 📡 You can follow it here live ➡ [LINK] 📢 Don&#39;t miss it! Comment with the hashtag: #AbascalA3N [LINK]	no
english:query:The #Delcygate will be debated at @Europarl_ES thanks to @Cs_Europa. Mr @abalosmeco, the #EU sanctions against the Maduro regime are there to be enforced, no matter how much your government partner may not like it. [LINK]	no
english:query:I am lucky to have some excellent colleagues at the @gpscongreso and every week someone shows up on IGlive @Viondi, @J_Zaragoza_ and @lauraberja86 have already passed Today I talked about the upcoming politics with @afernb Next Tuesday: EU response to the crisis with @perejoanpons	no
english:query:🔴At @CiudadanosCs we have registered in the @Congreso_Es an initiative for the Government of @sanchezcastejon to explain to Sevillians its neglect with SE40. Meanwhile, we continue with the kilometric traffic jams that pollute and tire us. [LINK] via @epandalucia	no
english:query:In Almeria we don&#39;t need English tourism... we fill hotels and bars with air 🤬🤬🤬 “The Government affirms that it is trying to exclude the Canary and Balearic Islands from the quarantine imposed by the United Kingdom” | Coronavirus [LINK]	yes
english:query:In Almeria we don&#39;t need English tourism... we fill hotels and bars with air 🤬🤬🤬 “The Government affirms that it is trying to exclude the Canary and Balearic Islands from the quarantine imposed by the United Kingdom” | Coronavirus [LINK]	yes
english:query:In Almeria we don&#39;t need English tourism... we fill hotels and bars with air 🤬🤬🤬 “The Government affirms that it is trying to exclude the Canary and Balearic Islands from the quarantine imposed by the United Kingdom” | Coronavirus [LINK]	yes
english:query:?? Barcelona: 194,212 crimes in 2018 (17.2% more than in 2017), 28.6% more robberies with violence than in 2018 and a whopping 119.8 crimes per thousand inhabitants. There is no prosperous city that the communist mayors do not ghetto. [LINK]	yes
english:query:?? Barcelona: 194,212 crimes in 2018 (17.2% more than in 2017), 28.6% more robberies with violence than in 2018 and a whopping 119.8 crimes per thousand inhabitants. There is no prosperous city that the communist mayors do not ghetto. [LINK]	yes
english:query:?? Barcelona: 194,212 crimes in 2018 (17.2% more than in 2017), 28.6% more robberies with violence than in 2018 and a whopping 119.8 crimes per thousand inhabitants. There is no prosperous city that the communist mayors do not ghetto. [LINK]	yes
english:query:End of campaign in Vitoria. The Basques will bring joy to Spain this Sunday, July 12, with the entrance of VOX to the Basque Parliament. #VOXSpeaksForYou [LINK]	no
english:query:🏳️‍🌈 On such an important day as today, @sanchezcastejon remembers Pedro Zerolo&#39;s ideas from Donosti. Before the model of society of the right, the PSOE builds inclusive societies, where we all fit. #Pride2020 #IdoiaLehendakari 🌹 [LINK]	no
english:query:Sánchez&#39;s economic reference is the lie. He voted for measures that destroyed three million jobs, froze pensions, cut the salaries of civil servants, broke health, education... And he wants to teach the party that always takes Spain out of the mess left by the PSOE. [LINK]	yes
english:query:Sánchez&#39;s economic reference is the lie. He voted for measures that destroyed three million jobs, froze pensions, cut the salaries of civil servants, broke health, education... And he wants to teach the party that always takes Spain out of the mess left by the PSOE. [LINK]	yes
english:query:Sánchez&#39;s economic reference is the lie. He voted for measures that destroyed three million jobs, froze pensions, cut the salaries of civil servants, broke health, education... And he wants to teach the party that always takes Spain out of the mess left by the PSOE. [LINK]	yes
english:query:Magistral @HUMORJMNIETO L [LINK]	no
english:query:🌊 Unprecedented waves and floods in the Mediterranean, breaking records in the records, which put ecosystems and buildings on the coast at risk and show the seriousness of the climate emergency. The deniers destroy Spain and the planet. [LINK]	no
english:query:Workshops where they use minors to simulate fellatio between them in front of the class. «When my son came to eat the first thing he said was &#39;Dad, today I was humiliated in class&#39;» All this offered in the &quot;State Plan against VioGen&quot;. #PINparentalYA [LINK]	no
english:query:🌹@abalosmeco: With only three #CMIN and we have already improved the lives of pensioners, the salary of civil servants and a new increase in the SMI. All that is what hurts them. When you see the right so grown, do not think that they are strong, it is a symptom of weakness. [LINK]	yes
english:query:🌹@abalosmeco: With only three #CMIN and we have already improved the lives of pensioners, the salary of civil servants and a new increase in the SMI. All that is what hurts them. When you see the right so grown, do not think that they are strong, it is a symptom of weakness. [LINK]	yes
english:query:🌹@abalosmeco: With only three #CMIN and we have already improved the lives of pensioners, the salary of civil servants and a new increase in the SMI. All that is what hurts them. When you see the right so grown, do not think that they are strong, it is a symptom of weakness. [LINK]	yes
english:query:Today Spain has won a great representative in the European Parliament, @AdrianVL1982. Congratulations dear. [LINK]	no
english:query:🚇 @metro_madrid is Madrid&#39;s favorite public transport. In 2019: ✅ It transported more than 677 million passengers ✅ Third year with the highest number of travelers ✅ Increasingly used on weekends We work to keep it one of the best in the world [LINK]	yes
english:query:🚇 @metro_madrid is Madrid&#39;s favorite public transport. In 2019: ✅ It transported more than 677 million passengers ✅ Third year with the highest number of travelers ✅ Increasingly used on weekends We work to keep it one of the best in the world [LINK]	yes
english:query:🚇 @metro_madrid is Madrid&#39;s favorite public transport. In 2019: ✅ It transported more than 677 million passengers ✅ Third year with the highest number of travelers ✅ Increasingly used on weekends We work to keep it one of the best in the world [LINK]	yes
english:query:“Spain is a fascist state” becomes a global trending topic after the &#39;procés&#39; ruling [LINK]	no
english:query:⚫️ Today marks the 25th anniversary of the murder of Gregorio Ordóñez at the hands of ETA. Goyo&#39;s fight against terrorism and his defense of freedom, a great example for all. We will always be with the victims of terrorism: always in our memory. [LINK]	no
